recipe_name,ingredients_parsed,ingredients,recipe_urls
Roasted salmon & artichokes,side salmon blanched garlic lemon stale ciabatta artichoke artichoke heart bacon,"['olive oil', '2 x 1 kg sides of salmon , skin on, scaled, pin-boned, from sustainable sources', '100 g blanched almonds', '2 cloves of garlic', '2 lemons', '100 g stale ciabatta', '2 fresh baby Italian artichokes', '1 x 280 g jar of artichoke hearts in oil', '1 bunch of fresh mint , (30g)', '12 rashers of higher-welfare smoked streaky bacon', '1 bunch of fresh thyme , (30g)']",https://www.jamieoliver.com/recipes/salmon-recipes/roasted-salmon-artichokes/
12-minute spaghettini,garlic tomato spaghettini taglierini salted ricotta feta cheese,"['2 cloves of garlic', '250 g mixed-colour ripe cherry tomatoes', '1 handful of black olives , (stone in)', 'olive oil', '½ a bunch of fresh basil , (15g)', '160 g dried spaghettini or taglierini', '20 g salted ricotta or feta cheese']",https://www.jamieoliver.com/recipes/pasta-recipes/12-minute-spaghettini/
Slow-cooked courgette & pine nut pasta,courgette garlic pasta rigatoni parmesan cheese ricotta cheese,"['2 courgettes', '2 cloves of garlic', '3 sprigs of fresh basil', '2 tablespoons pine nuts', 'olive oil', '1 big pinch dried chilli flakes', '150 g dried pasta , such as conchiglie, penne, rigatoni', '25 g Parmesan cheese', '50 g ricotta cheese']",https://www.jamieoliver.com/recipes/pasta-recipes/slow-cooked-courgette-and-pine-nut-pasta/
Cracker ravioli,butternut squash ricotta cheese vac parmesan cheese pasta royal pasta dough spinach semolina butter butter clementine,"['1 butternut squash , (1.2kg)', '250 g ricotta cheese', '½ teaspoon dried red chilli flakes', '1 whole nutmeg , for grating', 'olive oil', '200 g vac-packed chestnuts', '½ a bunch of fresh sage , (15g)', '20 g Parmesan cheese , plus extra to serve', 'PASTA', '1 x Royal pasta dough', '75 g baby spinach', 'semolina , for dusting', 'BUTTER SAUCE', '100 g unsalted butter', '4 clementines', 'TO SERVE', '50 g skin-on almonds']",https://www.jamieoliver.com/recipes/pasta-recipes/cracker-ravioli/
Sicilian fish bake,aubergine tomato onion garlic celery heart raisin fish fillet orange wholewheat couscous yoghurt,"['2 large aubergines', '1 kg ripe mixed-colour tomatoes', '1 red onion', '4 cloves of garlic', '1 celery heart', '1 tablespoon dried oregano', '1 pinch of dried red chilli flakes', '1 heaped teaspoon baby capers', '40 g raisins', '40 g pine nuts', '4 black olives , (stone in)', 'olive oil', '4 x 120 g white fish fillets , scaled, pin-boned, from sustainable sources', '1 orange', '250 g wholewheat couscous', '40 g rocket', '4 tablespoons natural yoghurt']",https://www.jamieoliver.com/recipes/fish-recipes/sicilian-fish-bake/
Black bean burgers,onion onion bean lemon yoghurt kale beef tomato mozzarella cheese wholemeal bun,"['½ a red onion', '1 tablespoon balsamic vinegar', '1 fresh red chilli', '2 spring onions', '1 x 400 g tin black beans', '100 g fresh breadcrumbs', '1 lemon', 'extra virgin olive oil', '2 tablespoons natural yoghurt', '80 g baby kale', '30 g rocket', 'olive oil', '1 ripe beef tomato', '75 g mozzarella cheese', '2 wholemeal buns']",https://www.jamieoliver.com/recipes/vegetable-recipes/black-bean-burgers/
Spanish tortilla,waxy potato onion egg,"['300 g waxy potatoes', '1 onion', 'olive oil', '5 large free-range eggs']",https://www.jamieoliver.com/recipes/eggs-recipes/spanish-tortilla/
"Tomato, red wine & chorizo risotto",shallot garlic chorizo chicken vegetable stock plum tomato risotto rice wine parmesan cheese,"['olive oil', '2 shallots', '1 clove of garlic', '80 g higher-welfare chorizo', '½ a bunch of fresh flat-leaf parsley , (15g)', '750ml–1 litre of organic chicken or vegetable stock', '1 x 400 g tin of quality plum tomatoes', '300 g risotto rice', '200 ml red wine', '50 g Parmesan cheese , plus extra to serve']",https://www.jamieoliver.com/recipes/pork-recipes/tomato-red-wine-chorizo-risotto/
"Venison shanks, juniper & redcurrants",venison shank juniper berry butter onion celery redcurrants wine beef stock,"['4 venison shanks', '1½ tablespoons juniper berries', '1 large knob of butter', 'olive oil', '4 red onions', '2 celery stalks', '2 punnets of redcurrants', '300 ml red wine', 'a few sprigs of fresh rosemary', '800 ml organic beef stock']",https://www.jamieoliver.com/recipes/stew-recipes/venison-shanks-juniper-amp-redcurrants/
Mexican-inspired bowl,rice cob onion garlic jalapeno plum tomato avocado lime bean yoghurt wholemeal tortilla,"['320 g brown rice', '1 corn on the cob', '1 red onion', '2 cloves of garlic', '1 fresh jalapeño or green chilli', '1 small red pepper', '1 small yellow pepper', '1 bunch of fresh coriander , (30g)', 'olive oil', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1 stick of cinnamon', '1 x 400 g tin of quality plum tomatoes', '1 ripe avocado', '2 limes', 'extra virgin olive oil', '1 x 400 g tin of black beans', '½ teaspoon smoked paprika', 'natural yoghurt', 'hot chilli sauce', '6 wholemeal tortillas']",https://www.jamieoliver.com/recipes/rice-recipes/mexican-inspired-bowl/
Balsamic lamb shoulder,lamb onion garlic flour,"['2.5 kg higher-welfare lamb shoulder', '4 red onions', '1 bulb of garlic', 'olive oil', '½ a bunch of fresh rosemary , (15g)', '1 whole nutmeg , for grating', '200 ml balsamic vinegar', '1 bunch of fresh mint , (30g)', '1 heaped tablespoon plain flour']",https://www.jamieoliver.com/recipes/lamb-recipes/balsamic-lamb-shoulder/
Roasted brassicas with puy lentils & halloumi,broccoli cauliflower baharat garlic puy lentil vegetable stock lemon walnut halloumi cheese,"['800 g broccoli and cauliflower', 'olive oil', '1 heaped teaspoon baharat (see tip)', '4 cloves of garlic', '250 g puy lentils', '1 litre organic vegetable stock', '1 fresh bay leaf', '2 lemons', 'extra virgin olive oil', '100 g walnuts', '1 large bunch of mixed soft herbs (parsley, mint, chervil)', '250 g halloumi cheese', '2 tablespoons runny honey']",https://www.jamieoliver.com/recipes/vegetables-recipes/roasted-brassicas-with-puy-lentils-halloumi/
Quick fish cakes,haddock pollock mari piper flour chive mayonnaise made using egg,"['500 g skinless cod, haddock or pollock fillets, from sustainable sources', '1 large Maris Piper (250g)', '4 tablespoons plain flour', 'olive oil', '2 tablespoons mixed fresh green herbs, such as dill, chives or parsley', '200 ml mayonnaise , made using free-range eggs']",https://www.jamieoliver.com/recipes/fish-recipes/quick-fish-cakes/
Asian salmon & sweet potato traybake,potato lemongrass garlic sesame vegetable stock coconut milk lime lime salmon soy,"['1 large sweet potato', '2 sticks of lemongrass', '2.5 cm piece of ginger', '2 cloves of garlic', '1 teaspoon sesame oil', '150 ml organic vegetable stock', '150 ml light coconut milk', '6-8 lime leaves or 1 lime', '1 long red chilli', '4 x 150 g salmon fillets, from sustainable sources', 'low-salt soy sauce , optional']",https://www.jamieoliver.com/recipes/fish-recipes/asian-salmon-sweet-potato-traybake/
"Sliced fennel, orange & almond salad",orange,"['3 bulbs of fennel', '1 handful of almonds', '3 oranges', 'a few springs of fresh mint', '2 handfuls of rocket', 'sherry vinegar', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/vegetables-recipes/sliced-fennel-orange-almond-salad/
Roasted squash & couscous salad,butternut squash couscous pumpkin lemon,"['1 butternut squash', '1 fresh green chilli', '1 tablespoon cumin seeds', '5 sprigs of fresh thyme', 'olive oil', '100 g couscous', '2 tablespoons pumpkin seeds', '½ a lemon']",https://www.jamieoliver.com/recipes/vegetables-recipes/roasted-squash-couscous-salad/
Chicken in a pot,tomato garlic onion chickpea chicken chicken stock potato,"['500 g ripe tomatoes', '2 cloves of garlic', '1 onion', '200 g olives', '½ a bunch of fresh flat-leaf parsley', '1 x 400 g tin chickpeas', '4 free-range chicken legs', 'olive oil', '1.5 litres organic chicken stock', '1 fresh bay leaf', '200 g baby potatoes']",https://www.jamieoliver.com/recipes/chicken-recipes/chicken-in-a-pot/
Wild rice salad,apricot,"['400 g mixed rice, such as Camargue, wild, long-grain', '150 g mixed nuts', '½ a bunch of fresh basil , (15g)', '½ a bunch of fresh mint , (15g)', '75 g dried apricots', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/rice-recipes/wild-rice-salad/
Mash-topped beef & Guinness pie,onion garlic carrot celery stewing beef flour guinness sugar potato milk butter,"['2 onions', '2 cloves of garlic', '2 carrots', '3 stalks of celery', '2 fresh bay leaves', '½ a bunch of fresh thyme', 'olive oil', '500 g stewing beef (2.5cm dice)', '3 tablespoons flour', '600 ml Guinness', '2 teaspoons brown sugar', '450 g potatoes', '75 ml milk', '1 tablespoon butter']",https://www.jamieoliver.com/recipes/beef-recipes/mash-topped-beef-guinness-pie/
Thai-style mussels,mussel onion garlic lemongrass reduced coconut milk fish lime,"['1 kg mussels , debearded, from sustainable sources', '4 spring onions', '2 cloves of garlic', '½ a bunch of fresh coriander', '1 stick of lemongrass', '1 fresh red chilli', 'groundnut oil', '1 x 400 ml tin of reduced fat coconut milk', '1 tablespoon fish sauce', '1 lime']",https://www.jamieoliver.com/recipes/seafood-recipes/thai-style-mussels/
Chicken milanese with spaghetti,garlic plum tomato chicken breast flour egg parmesan cheese spaghetti,"['2 cloves of garlic', '½ a bunch of fresh basil', 'olive oil', '1 x 400 g tin of plum tomatoes', '2 x 150 g skinless free-range chicken breasts', '100 g plain flour', '2 large free-range eggs', '100 g breadcrumbs', '30 g Parmesan cheese', '150 g dried spaghetti']",https://www.jamieoliver.com/recipes/chicken-recipes/chicken-milanese-with-spaghetti/
Tomato & caper linguine,linguine tomato passata lemon parmesan cheese,"['400 g dried linguine', 'olive oil', '350 g tomato passata', '5 tablespoons baby capers', '1 lemon', 'Parmesan cheese']",https://www.jamieoliver.com/recipes/pasta-recipes/tomato-caper-linguine/
Black & blushing Worcestershire fillet,fillet steak drizzling drizzle cook butter flower,"['600-700 piece of fillet steak', '2 heaped teaspoons French mustard', '8-10 tablespoons Worcestershire sauce , plus extra for drizzling', 'a good drizzle of extra virgin olive oil , plus extra to serve', '2 sprigs of fresh rosemary', 'TO COOK', 'unsalted butter', 'olive oil', 'thyme and rosemary flowers , optional']",https://www.jamieoliver.com/recipes/beef-recipes/black-blushing-worcestershire-fillet/
Spring chicken pie,lemon jersey royal tarragon chicken thigh garlic butter flour chicken stock sheet filo pastry,"['2 lemons', '500 g Jersey Royals', '½ a bunch of fresh tarragon , (15g)', '1 bunch of fresh flat-leaf parsley , (30g)', '8 free-range chicken thighs , bone in, skin on, from sustainable sources', '6 cloves of garlic', 'olive oil', '50 g unsalted butter', '2 tablespoons plain flour', '400 ml organic chicken stock', '2 teaspoons Dijon mustard', '75 g watercress', '5 sheets of filo pastry']",https://www.jamieoliver.com/recipes/chicken-recipes/spring-chicken-pie/
Lamb & chickpea curry,lamb madras curry garlic onion curry chickpea vegetable stock plum tomato coconut milk spinach,"['olive oil', '300 g diced lean lamb shoulder', '1 teaspoon mustard seeds', '½ teaspoon ground turmeric', '1 teaspoon chilli powder', '1 tablespoon Madras curry powder', '5 cm piece of ginger', '4 cloves of garlic', '3 onions', '10 curry leaves', '2 x 400 g tins of chickpeas', '1 organic vegetable stock cube', '1 x 400 g tin of quality plum tomatoes', '½ x 400 g tin of light coconut milk', '200 g baby spinach', '1 bunch of fresh coriander']",https://www.jamieoliver.com/recipes/lamb-recipes/lamb-chickpea-curry/
Minestrone soup,garlic onion carrot celery courgette leek potato cannellini bean bacon plum tomato vegetable stock seasonal savoy curly chard wholemeal pasta parmesan cheese,"['1 clove of garlic', '1 red onion', '2 carrots', '2 sticks of celery', '1 courgette', '1 small leek', '1 large potato', '1 x 400 g tin of cannellini beans', '2 rashers of higher-welfare smoked streaky bacon', 'olive oil', '½ teaspoon dried oregano', '1 fresh bay leaf', '2 x 400 g tins of plum tomatoes', '1 litre organic vegetable stock', '1 large handful of seasonal greens , such as savoy cabbage, curly kale, chard', '100 g wholemeal pasta', '½ a bunch of fresh basil , optional', 'Parmesan cheese']",https://www.jamieoliver.com/recipes/vegetables-recipes/minestrone-soup/
Roast chicken with potatoes & carrots,carrot potato garlic chicken lemon,"['500 g carrots', '600 g potatoes', '1 bulb of garlic', '5 sprigs of fresh rosemary', 'olive oil', '1 x 1.6 kg whole free-range chicken', '1 lemon', '5 sprigs of fresh thyme']",https://www.jamieoliver.com/recipes/chicken-recipes/roast-chicken-with-potatoes-carrots/
Salmon & pesto-dressed veg,potato bean tenderstem broccoli salmon scaled pesto garlic parmesan cheese lemon,"['600 g new potatoes', '200 g fine green beans', '200 g tenderstem broccoli', '4 x 120 g salmon fillets, scaled and pin-boned, from sustainable sources', 'olive oil', 'PESTO', '25 g pine nuts', '½ a small clove of garlic', '50 g fresh basil', 'extra virgin olive oil', '15 g Parmesan cheese', '2 lemons']",https://www.jamieoliver.com/recipes/fish-recipes/salmon-pesto-dressed-veg/
Veggie noodle stir-fry,rice noodle onion garlic broccoli tofu carrot cashew vegetable mangetout spinach lime soy,"['200 g thick flat rice noodles', '1 red onion', '2 cloves of garlic', '5cm piece of ginger', '½ a bunch of fresh coriander', '1 small head of broccoli', '1 red or yellow pepper', '350 g firm tofu', '1 carrot', '½ a fresh red chilli , optional', '100 g unsalted cashew nuts', 'vegetable oil', '100 g mangetout', '100 g baby spinach', '2 limes', 'low-salt soy sauce']",https://www.jamieoliver.com/recipes/vegetables-recipes/veggie-noodle-stir-fry/
Simple cheese omelette,egg cheddar cheese,"['2 large eggs', 'olive oil', '10 g Cheddar cheese']",https://www.jamieoliver.com/recipes/eggs-recipes/simple-cheese-omelette/
Chicken broth with tortellini,lemon chicken carrot pea broad bean asparagus spear tortellini tipo egg chicken stock tarragon parmesan,"['1 bunch of mixed fresh herbs, such as thyme, lemon thyme, bay or flat-leaf parsley', '1 x 1.5kg whole free-range chicken', '2 whole carrots', '1 bulb of fennel', '80 g peas', '80 g broad beans', '6 asparagus spears', 'TORTELLINI', '300 g Tipo 00 flour, plus extra for dusting', '3 large free-range eggs', '1 splash of organic chicken stock , optional', '1 bunch of fresh tarragon', '20 g Parmesan cheese, plus extra to serve']",https://www.jamieoliver.com/recipes/chicken-recipes/chicken-broth-with-tortellini/
Christmas carbonara,tagliatelle mushroom garlic parmesan cheese chive egg yolk creme fraiche ham,"['400 g tagliatelle', '150 g mushrooms', '1 clove of garlic', '1 tablespoon olive oil', '50 g Parmesan cheese , plus extra to serve', '3 sprigs of fresh flat-leaf parsley', '6 fresh chives', '2 large free-range egg yolks', '100 g crème fraîche', '80 g cooked ham']",https://www.jamieoliver.com/recipes/pasta-recipes/christmas-carbonara/
Bean curd with Lau’s spicy Ma Po sauce,minced pork shiitake mushroom garlic sichuan preserved vegetable vegetable shaoxing wine chicken stock oyster onion marinade vegetable potato flour cornflour sugar ma po bean curd bean curd sugar soy tablepsoon cornflour ma po tablespooons bean vegetable sich garlic onion eye shallot bean paste oyster sugar,"['200 g higher-welfare minced pork', '2 medium dried shiitake mushrooms', '2 cloves of garlic', '1cm piece of ginger', '20 g sichuan preserved vegetable (see tip)', '2 tablespoons vegetable oil', '1 tablespoon shaoxing wine', '180 ml chicken stock or water', '½ tablespoon oyster sauce', '½ a spring onion', 'MARINADE', '1 tablespoon vegetable oil', '1 teaspoon potato flour or cornflour', '1 pinch of sugar', 'MA PO BEAN CURD', '500 g bean curd', '1 teaspoon sugar', '1 teaspoon dark soy sauce', '1 tablepsoon cornflour', 'MA PO SAUCE', '6 dried red chillies', '2 tablespooons black beans', '1 large red pepper', '6 tablespoons vegetable oil', '1 teaspoon dried red peppercorns or sich', '5 cloves of garlic', '½ a small onion', '6 fresh Bird’s eye chillies', '1 tablespoon dried shallot', '3 tablespoons ground bean paste', '2 tablespoons oyster sauce', '3 tablespoons sugar']",https://www.jamieoliver.com/recipes/pork-recipes/bean-curd-with-lau-s-spicy-ma-po-sauce/
